Date,Time,Solar Irradiance
30/3/2020,13:00,1016
30/3/2020,14:00,763
30/3/2020,15:00,869
30/3/2020,16:00,697
30/3/2020,17:00,384
30/3/2020,18:00,225
30/3/2020,19:00,19
30/3/2020,20:00,0
30/3/2020,21:00,0
30/3/2020,22:00,0
30/3/2020,23:00,0
31/3/2020,0:00,0
31/3/2020,1:00,0
31/3/2020,2:00,0
31/3/2020,3:00,0
31/3/2020,4:00,0
31/3/2020,5:00,0
31/3/2020,6:00,0
31/3/2020,7:00,0
31/3/2020,8:00,160
31/3/2020,9:00,276
31/3/2020,10:00,651
31/3/2020,11:00,831
31/3/2020,12:00,881
31/3/2020,13:00,1014
31/3/2020,14:00,987
31/3/2020,15:00,881
31/3/2020,16:00,565
31/3/2020,17:00,393
31/3/2020,18:00,181
31/3/2020,19:00,18
31/3/2020,20:00,0
31/3/2020,21:00,0
31/3/2020,22:00,0
31/3/2020,23:00,0
1/4/2020,0:00,0
1/4/2020,1:00,0
1/4/2020,2:00,0
1/4/2020,3:00,0
1/4/2020,4:00,0
1/4/2020,5:00,0
1/4/2020,6:00,0
1/4/2020,7:00,0
1/4/2020,8:00,161
1/4/2020,9:00,413
1/4/2020,10:00,653
1/4/2020,11:00,846
1/4/2020,12:00,973
1/4/2020,13:00,1025
1/4/2020,14:00,719
1/4/2020,15:00,510
1/4/2020,16:00,587
1/4/2020,17:00,270
1/4/2020,18:00,77
1/4/2020,19:00,20
1/4/2020,20:00,0
1/4/2020,21:00,0
1/4/2020,22:00,0
1/4/2020,23:00,0
2/4/2020,0:00,0
2/4/2020,1:00,0
2/4/2020,2:00,0
2/4/2020,3:00,0
2/4/2020,4:00,0
2/4/2020,5:00,0
2/4/2020,6:00,0
2/4/2020,7:00,0
2/4/2020,8:00,164
2/4/2020,9:00,418
2/4/2020,10:00,657
2/4/2020,11:00,849
2/4/2020,12:00,976
2/4/2020,13:00,1027
2/4/2020,14:00,659
2/4/2020,15:00,99
2/4/2020,16:00,50
2/4/2020,17:00,42
2/4/2020,18:00,100
2/4/2020,19:00,11
2/4/2020,20:00,0
2/4/2020,21:00,0
2/4/2020,22:00,0
2/4/2020,23:00,0
3/4/2020,0:00,0
3/4/2020,1:00,0
3/4/2020,2:00,0
3/4/2020,3:00,0
3/4/2020,4:00,0
3/4/2020,5:00,0
3/4/2020,6:00,0
3/4/2020,7:00,0
3/4/2020,8:00,160
3/4/2020,9:00,21
3/4/2020,10:00,89
3/4/2020,11:00,71
3/4/2020,12:00,639
3/4/2020,13:00,744
3/4/2020,14:00,780
3/4/2020,15:00,784
3/4/2020,16:00,561
3/4/2020,17:00,480
3/4/2020,18:00,145
3/4/2020,19:00,11
3/4/2020,20:00,0
3/4/2020,21:00,0
3/4/2020,22:00,0
3/4/2020,23:00,0
4/4/2020,0:00,0
4/4/2020,1:00,0
4/4/2020,2:00,0
4/4/2020,3:00,0
4/4/2020,4:00,0
4/4/2020,5:00,0
4/4/2020,6:00,0
4/4/2020,7:00,0
4/4/2020,8:00,164
4/4/2020,9:00,414
4/4/2020,10:00,351
4/4/2020,11:00,837
4/4/2020,12:00,206
4/4/2020,13:00,638
4/4/2020,14:00,142
4/4/2020,15:00,121
4/4/2020,16:00,552
4/4/2020,17:00,259
4/4/2020,18:00,161
4/4/2020,19:00,14
4/4/2020,20:00,0
4/4/2020,21:00,0
4/4/2020,22:00,0
4/4/2020,23:00,0
5/4/2020,0:00,0
5/4/2020,1:00,0
5/4/2020,2:00,0
5/4/2020,3:00,0
5/4/2020,4:00,0
5/4/2020,5:00,0
5/4/2020,6:00,0
5/4/2020,7:00,0
5/4/2020,8:00,163
5/4/2020,9:00,332
5/4/2020,10:00,576
5/4/2020,11:00,555
5/4/2020,12:00,845
5/4/2020,13:00,163
5/4/2020,14:00,840
5/4/2020,15:00,123
5/4/2020,16:00,49
5/4/2020,17:00,40
5/4/2020,18:00,94
5/4/2020,19:00,10
5/4/2020,20:00,0
5/4/2020,21:00,0
5/4/2020,22:00,0
5/4/2020,23:00,0
6/4/2020,0:00,0
6/4/2020,1:00,0
6/4/2020,2:00,0
6/4/2020,3:00,0
6/4/2020,4:00,0
6/4/2020,5:00,0
6/4/2020,6:00,0
6/4/2020,7:00,0
6/4/2020,8:00,34
6/4/2020,9:00,20
6/4/2020,10:00,40
6/4/2020,11:00,194
6/4/2020,12:00,446
6/4/2020,13:00,687
6/4/2020,14:00,851
6/4/2020,15:00,734
6/4/2020,16:00,502
6/4/2020,17:00,404
6/4/2020,18:00,152
6/4/2020,19:00,13
6/4/2020,20:00,0
6/4/2020,21:00,0
6/4/2020,22:00,0
6/4/2020,23:00,0
7/4/2020,0:00,0
7/4/2020,1:00,0
7/4/2020,2:00,0
7/4/2020,3:00,0
7/4/2020,4:00,0
7/4/2020,5:00,0
7/4/2020,6:00,0
7/4/2020,7:00,0
7/4/2020,8:00,120
7/4/2020,9:00,186
7/4/2020,10:00,416
7/4/2020,11:00,604
7/4/2020,12:00,469
7/4/2020,13:00,517
7/4/2020,14:00,736
7/4/2020,15:00,707
7/4/2020,16:00,418
7/4/2020,17:00,234
7/4/2020,18:00,184
7/4/2020,19:00,15
7/4/2020,20:00,0
7/4/2020,21:00,0
7/4/2020,22:00,0
7/4/2020,23:00,0
8/4/2020,0:00,0
8/4/2020,1:00,0
8/4/2020,2:00,0
8/4/2020,3:00,0
8/4/2020,4:00,0
8/4/2020,5:00,0
8/4/2020,6:00,0
8/4/2020,7:00,0
8/4/2020,8:00,168
8/4/2020,9:00,418
8/4/2020,10:00,654
8/4/2020,11:00,841
8/4/2020,12:00,965
8/4/2020,13:00,1014
8/4/2020,14:00,979
8/4/2020,15:00,311
8/4/2020,16:00,332
8/4/2020,17:00,268
8/4/2020,18:00,126
8/4/2020,19:00,11
8/4/2020,20:00,0
8/4/2020,21:00,0
8/4/2020,22:00,0
8/4/2020,23:00,0
9/4/2020,0:00,0
9/4/2020,1:00,0
9/4/2020,2:00,0
9/4/2020,3:00,0
9/4/2020,4:00,0
9/4/2020,5:00,0
9/4/2020,6:00,0
9/4/2020,7:00,0
9/4/2020,8:00,151
9/4/2020,9:00,415
9/4/2020,10:00,510
9/4/2020,11:00,696
9/4/2020,12:00,798
9/4/2020,13:00,1002
9/4/2020,14:00,877
9/4/2020,15:00,725
9/4/2020,16:00,563
9/4/2020,17:00,381
9/4/2020,18:00,183
9/4/2020,19:00,14
9/4/2020,20:00,0
9/4/2020,21:00,0
9/4/2020,22:00,0
9/4/2020,23:00,0
10/4/2020,0:00,0
10/4/2020,1:00,0
10/4/2020,2:00,0
10/4/2020,3:00,0
10/4/2020,4:00,0
10/4/2020,5:00,0
10/4/2020,6:00,0
10/4/2020,7:00,0
10/4/2020,8:00,169
10/4/2020,9:00,419
10/4/2020,10:00,653
10/4/2020,11:00,844
10/4/2020,12:00,968
10/4/2020,13:00,412
10/4/2020,14:00,862
10/4/2020,15:00,710
10/4/2020,16:00,549
10/4/2020,17:00,381
10/4/2020,18:00,218
10/4/2020,19:00,13
10/4/2020,20:00,0
10/4/2020,21:00,0
10/4/2020,22:00,0
10/4/2020,23:00,0
11/4/2020,0:00,0
11/4/2020,1:00,0
11/4/2020,2:00,0
11/4/2020,3:00,0
11/4/2020,4:00,0
11/4/2020,5:00,0
11/4/2020,6:00,0
11/4/2020,7:00,0
11/4/2020,8:00,165
11/4/2020,9:00,164
11/4/2020,10:00,391
11/4/2020,11:00,750
11/4/2020,12:00,771
11/4/2020,13:00,780
11/4/2020,14:00,111
11/4/2020,15:00,591
11/4/2020,16:00,435
11/4/2020,17:00,313
11/4/2020,18:00,198
11/4/2020,19:00,5
11/4/2020,20:00,0
11/4/2020,21:00,0
11/4/2020,22:00,0
11/4/2020,23:00,0
12/4/2020,0:00,0
12/4/2020,1:00,0
12/4/2020,2:00,0
12/4/2020,3:00,0
12/4/2020,4:00,0
12/4/2020,5:00,0
12/4/2020,6:00,0
12/4/2020,7:00,0
12/4/2020,8:00,170
12/4/2020,9:00,417
12/4/2020,10:00,647
12/4/2020,11:00,834
12/4/2020,12:00,694
12/4/2020,13:00,659
12/4/2020,14:00,213
12/4/2020,15:00,74
12/4/2020,16:00,198
12/4/2020,17:00,369
12/4/2020,18:00,206
12/4/2020,19:00,12
12/4/2020,20:00,0
12/4/2020,21:00,0
12/4/2020,22:00,0
12/4/2020,23:00,0
13/4/2020,0:00,0
13/4/2020,1:00,0
13/4/2020,2:00,0
13/4/2020,3:00,0
13/4/2020,4:00,0
13/4/2020,5:00,0
13/4/2020,6:00,0
13/4/2020,7:00,0
13/4/2020,8:00,154
13/4/2020,9:00,395
13/4/2020,10:00,497
13/4/2020,11:00,764
13/4/2020,12:00,756
13/4/2020,13:00,775
13/4/2020,14:00,423
13/4/2020,15:00,167
13/4/2020,16:00,47
13/4/2020,17:00,62
13/4/2020,18:00,131
13/4/2020,19:00,10
13/4/2020,20:00,0
13/4/2020,21:00,0
13/4/2020,22:00,0
13/4/2020,23:00,0
14/4/2020,0:00,0
14/4/2020,1:00,0
14/4/2020,2:00,0
14/4/2020,3:00,0
14/4/2020,4:00,0
14/4/2020,5:00,0
14/4/2020,6:00,0
14/4/2020,7:00,0
14/4/2020,8:00,170
14/4/2020,9:00,417
14/4/2020,10:00,583
14/4/2020,11:00,684
14/4/2020,12:00,722
14/4/2020,13:00,809
14/4/2020,14:00,968
14/4/2020,15:00,733
14/4/2020,16:00,422
14/4/2020,17:00,116
14/4/2020,18:00,116
14/4/2020,19:00,9
14/4/2020,20:00,0
14/4/2020,21:00,0
14/4/2020,22:00,0
14/4/2020,23:00,0
15/4/2020,0:00,0
15/4/2020,1:00,0
15/4/2020,2:00,0
15/4/2020,3:00,0
15/4/2020,4:00,0
15/4/2020,5:00,0
15/4/2020,6:00,0
15/4/2020,7:00,0
15/4/2020,8:00,176
15/4/2020,9:00,383
15/4/2020,10:00,582
15/4/2020,11:00,847
15/4/2020,12:00,968
15/4/2020,13:00,780
15/4/2020,14:00,973
15/4/2020,15:00,863
15/4/2020,16:00,556
15/4/2020,17:00,458
15/4/2020,18:00,213
15/4/2020,19:00,14
15/4/2020,20:00,0
15/4/2020,21:00,0
15/4/2020,22:00,0
15/4/2020,23:00,0
16/4/2020,0:00,0
16/4/2020,1:00,0
16/4/2020,2:00,0
16/4/2020,3:00,0
16/4/2020,4:00,0
16/4/2020,5:00,0
16/4/2020,6:00,0
16/4/2020,7:00,0
16/4/2020,8:00,176
16/4/2020,9:00,424
16/4/2020,10:00,658
16/4/2020,11:00,842
16/4/2020,12:00,965
16/4/2020,13:00,689
16/4/2020,14:00,711
16/4/2020,15:00,498
16/4/2020,16:00,686
16/4/2020,17:00,460
16/4/2020,18:00,161
16/4/2020,19:00,10
16/4/2020,20:00,0
16/4/2020,21:00,0
16/4/2020,22:00,0
16/4/2020,23:00,0
17/4/2020,0:00,0
17/4/2020,1:00,0
17/4/2020,2:00,0
17/4/2020,3:00,0
17/4/2020,4:00,0
17/4/2020,5:00,0
17/4/2020,6:00,0
17/4/2020,7:00,0
17/4/2020,8:00,151
17/4/2020,9:00,290
17/4/2020,10:00,527
17/4/2020,11:00,704
17/4/2020,12:00,841
17/4/2020,13:00,862
17/4/2020,14:00,815
17/4/2020,15:00,651
17/4/2020,16:00,503
17/4/2020,17:00,391
17/4/2020,18:00,85
17/4/2020,19:00,5
17/4/2020,20:00,0
17/4/2020,21:00,0
17/4/2020,22:00,0
17/4/2020,23:00,0
18/4/2020,0:00,0
18/4/2020,1:00,0
18/4/2020,2:00,0
18/4/2020,3:00,0
18/4/2020,4:00,0
18/4/2020,5:00,0
18/4/2020,6:00,0
18/4/2020,7:00,0
18/4/2020,8:00,172
18/4/2020,9:00,386
18/4/2020,10:00,531
18/4/2020,11:00,709
18/4/2020,12:00,806
18/4/2020,13:00,849
18/4/2020,14:00,775
18/4/2020,15:00,616
18/4/2020,16:00,478
18/4/2020,17:00,299
18/4/2020,18:00,183
18/4/2020,19:00,11
18/4/2020,20:00,0
18/4/2020,21:00,0
18/4/2020,22:00,0
18/4/2020,23:00,0
19/4/2020,0:00,0
19/4/2020,1:00,0
19/4/2020,2:00,0
19/4/2020,3:00,0
19/4/2020,4:00,0
19/4/2020,5:00,0
19/4/2020,6:00,0
19/4/2020,7:00,0
19/4/2020,8:00,176
19/4/2020,9:00,420
19/4/2020,10:00,500
19/4/2020,11:00,738
19/4/2020,12:00,759
19/4/2020,13:00,986
19/4/2020,14:00,968
19/4/2020,15:00,859
19/4/2020,16:00,684
19/4/2020,17:00,429
19/4/2020,18:00,168
19/4/2020,19:00,10
19/4/2020,20:00,0
19/4/2020,21:00,0
19/4/2020,22:00,0
19/4/2020,23:00,0
20/4/2020,0:00,0
20/4/2020,1:00,0
20/4/2020,2:00,0
20/4/2020,3:00,0
20/4/2020,4:00,0
20/4/2020,5:00,0
20/4/2020,6:00,0
20/4/2020,7:00,0
20/4/2020,8:00,183
20/4/2020,9:00,431
20/4/2020,10:00,660
20/4/2020,11:00,842
20/4/2020,12:00,960
20/4/2020,13:00,1004
20/4/2020,14:00,648
20/4/2020,15:00,858
20/4/2020,16:00,683
20/4/2020,17:00,459
20/4/2020,18:00,213
20/4/2020,19:00,11
20/4/2020,20:00,0
20/4/2020,21:00,0
20/4/2020,22:00,0
20/4/2020,23:00,0
21/4/2020,0:00,0
21/4/2020,1:00,0
21/4/2020,2:00,0
21/4/2020,3:00,0
21/4/2020,4:00,0
21/4/2020,5:00,0
21/4/2020,6:00,0
21/4/2020,7:00,0
21/4/2020,8:00,181
21/4/2020,9:00,425
21/4/2020,10:00,382
21/4/2020,11:00,737
21/4/2020,12:00,633
21/4/2020,13:00,615
21/4/2020,14:00,665
21/4/2020,15:00,171
21/4/2020,16:00,268
21/4/2020,17:00,256
21/4/2020,18:00,170
21/4/2020,19:00,10
21/4/2020,20:00,0
21/4/2020,21:00,0
21/4/2020,22:00,0
21/4/2020,23:00,0
22/4/2020,0:00,0
22/4/2020,1:00,0
22/4/2020,2:00,0
22/4/2020,3:00,0
22/4/2020,4:00,0
22/4/2020,5:00,0
22/4/2020,6:00,0
22/4/2020,7:00,0
22/4/2020,8:00,151
22/4/2020,9:00,320
22/4/2020,10:00,573
22/4/2020,11:00,374
22/4/2020,12:00,440
22/4/2020,13:00,465
22/4/2020,14:00,956
22/4/2020,15:00,845
22/4/2020,16:00,572
22/4/2020,17:00,307
22/4/2020,18:00,118
22/4/2020,19:00,7
22/4/2020,20:00,0
22/4/2020,21:00,0
22/4/2020,22:00,0
22/4/2020,23:00,0
23/4/2020,0:00,0
23/4/2020,1:00,0
23/4/2020,2:00,0
23/4/2020,3:00,0
23/4/2020,4:00,0
23/4/2020,5:00,0
23/4/2020,6:00,0
23/4/2020,7:00,0
23/4/2020,8:00,164
23/4/2020,9:00,378
23/4/2020,10:00,550
23/4/2020,11:00,550
23/4/2020,12:00,755
23/4/2020,13:00,757
23/4/2020,14:00,760
23/4/2020,15:00,435
23/4/2020,16:00,263
23/4/2020,17:00,169
23/4/2020,18:00,99
23/4/2020,19:00,6
23/4/2020,20:00,0
23/4/2020,21:00,0
23/4/2020,22:00,0
23/4/2020,23:00,0
24/4/2020,0:00,0
24/4/2020,1:00,0
24/4/2020,2:00,0
24/4/2020,3:00,0
24/4/2020,4:00,0
24/4/2020,5:00,0
24/4/2020,6:00,0
24/4/2020,7:00,0
24/4/2020,8:00,156
24/4/2020,9:00,358
24/4/2020,10:00,554
24/4/2020,11:00,684
24/4/2020,12:00,836
24/4/2020,13:00,890
24/4/2020,14:00,842
24/4/2020,15:00,520
24/4/2020,16:00,363
24/4/2020,17:00,24
24/4/2020,18:00,10
24/4/2020,19:00,2
24/4/2020,20:00,0
24/4/2020,21:00,0
24/4/2020,22:00,0
24/4/2020,23:00,0
25/4/2020,0:00,0
25/4/2020,1:00,0
25/4/2020,2:00,0
25/4/2020,3:00,0
25/4/2020,4:00,0
25/4/2020,5:00,0
25/4/2020,6:00,0
25/4/2020,7:00,0
25/4/2020,8:00,175
25/4/2020,9:00,369
25/4/2020,10:00,580
25/4/2020,11:00,717
25/4/2020,12:00,840
25/4/2020,13:00,764
25/4/2020,14:00,85
25/4/2020,15:00,70
25/4/2020,16:00,322
25/4/2020,17:00,349
25/4/2020,18:00,172
25/4/2020,19:00,9
25/4/2020,20:00,0
25/4/2020,21:00,0
25/4/2020,22:00,0
25/4/2020,23:00,0
26/4/2020,0:00,0
26/4/2020,1:00,0
26/4/2020,2:00,0
26/4/2020,3:00,0
26/4/2020,4:00,0
26/4/2020,5:00,0
26/4/2020,6:00,0
26/4/2020,7:00,0
26/4/2020,8:00,129
26/4/2020,9:00,263
26/4/2020,10:00,478
26/4/2020,11:00,337
26/4/2020,12:00,701
26/4/2020,13:00,784
26/4/2020,14:00,774
26/4/2020,15:00,140
26/4/2020,16:00,201
26/4/2020,17:00,190
26/4/2020,18:00,123
26/4/2020,19:00,6
26/4/2020,20:00,0
26/4/2020,21:00,0
26/4/2020,22:00,0
26/4/2020,23:00,0
27/4/2020,0:00,0
27/4/2020,1:00,0
27/4/2020,2:00,0
27/4/2020,3:00,0
27/4/2020,4:00,0
27/4/2020,5:00,0
27/4/2020,6:00,0
27/4/2020,7:00,0
27/4/2020,8:00,126
27/4/2020,9:00,173
27/4/2020,10:00,35
27/4/2020,11:00,181
27/4/2020,12:00,461
27/4/2020,13:00,627
27/4/2020,14:00,575
27/4/2020,15:00,549
27/4/2020,16:00,363
27/4/2020,17:00,142
27/4/2020,18:00,106
27/4/2020,19:00,5
27/4/2020,20:00,0
27/4/2020,21:00,0
27/4/2020,22:00,0
27/4/2020,23:00,0
28/4/2020,0:00,0
28/4/2020,1:00,0
28/4/2020,2:00,0
28/4/2020,3:00,0
28/4/2020,4:00,0
28/4/2020,5:00,0
28/4/2020,6:00,0
28/4/2020,7:00,0
28/4/2020,8:00,137
28/4/2020,9:00,309
28/4/2020,10:00,499
28/4/2020,11:00,653
28/4/2020,12:00,804
28/4/2020,13:00,673
28/4/2020,14:00,757
28/4/2020,15:00,588
28/4/2020,16:00,479
28/4/2020,17:00,209
28/4/2020,18:00,124
28/4/2020,19:00,6
28/4/2020,20:00,0
28/4/2020,21:00,0
28/4/2020,22:00,0
28/4/2020,23:00,0
29/4/2020,0:00,0
29/4/2020,1:00,0
29/4/2020,2:00,0
29/4/2020,3:00,0
29/4/2020,4:00,0
29/4/2020,5:00,0
29/4/2020,6:00,0
29/4/2020,7:00,0
29/4/2020,8:00,170
29/4/2020,9:00,319
29/4/2020,10:00,586
29/4/2020,11:00,571
29/4/2020,12:00,706
29/4/2020,13:00,672
29/4/2020,14:00,629
29/4/2020,15:00,756
29/4/2020,16:00,600
29/4/2020,17:00,423
29/4/2020,18:00,194
29/4/2020,19:00,10
29/4/2020,20:00,0
29/4/2020,21:00,0
29/4/2020,22:00,0
29/4/2020,23:00,0
30/4/2020,0:00,0
30/4/2020,1:00,0
30/4/2020,2:00,0
30/4/2020,3:00,0
30/4/2020,4:00,0
30/4/2020,5:00,0
30/4/2020,6:00,0
30/4/2020,7:00,0
30/4/2020,8:00,120
30/4/2020,9:00,350
30/4/2020,10:00,373
30/4/2020,11:00,703
30/4/2020,12:00,651
30/4/2020,13:00,714
30/4/2020,14:00,648
30/4/2020,15:00,301
30/4/2020,16:00,44
30/4/2020,17:00,23
30/4/2020,18:00,39
30/4/2020,19:00,3
30/4/2020,20:00,0
30/4/2020,21:00,0
30/4/2020,22:00,0
30/4/2020,23:00,0
1/5/2020,0:00,0
1/5/2020,1:00,0
1/5/2020,2:00,0
1/5/2020,3:00,0
1/5/2020,4:00,0
1/5/2020,5:00,0
1/5/2020,6:00,0
1/5/2020,7:00,0
1/5/2020,8:00,102
1/5/2020,9:00,249
1/5/2020,10:00,511
1/5/2020,11:00,588
1/5/2020,12:00,688
1/5/2020,13:00,723
1/5/2020,14:00,669
1/5/2020,15:00,105
1/5/2020,16:00,52
1/5/2020,17:00,23
1/5/2020,18:00,10
1/5/2020,19:00,1
1/5/2020,20:00,0
1/5/2020,21:00,0
1/5/2020,22:00,0
1/5/2020,23:00,0
2/5/2020,0:00,0
2/5/2020,1:00,0
2/5/2020,2:00,0
2/5/2020,3:00,0
2/5/2020,4:00,0
2/5/2020,5:00,0
2/5/2020,6:00,0
2/5/2020,7:00,0
2/5/2020,8:00,78
2/5/2020,9:00,347
2/5/2020,10:00,488
2/5/2020,11:00,616
2/5/2020,12:00,514
2/5/2020,13:00,483
2/5/2020,14:00,550
2/5/2020,15:00,649
2/5/2020,16:00,100
2/5/2020,17:00,162
2/5/2020,18:00,114
2/5/2020,19:00,5
2/5/2020,20:00,0
2/5/2020,21:00,0
2/5/2020,22:00,0
2/5/2020,23:00,0
3/5/2020,0:00,0
3/5/2020,1:00,0
3/5/2020,2:00,0
3/5/2020,3:00,0
3/5/2020,4:00,0
3/5/2020,5:00,0
3/5/2020,6:00,0
3/5/2020,7:00,0
3/5/2020,8:00,25
3/5/2020,9:00,71
3/5/2020,10:00,198
3/5/2020,11:00,551
3/5/2020,12:00,807
3/5/2020,13:00,804
3/5/2020,14:00,852
3/5/2020,15:00,706
3/5/2020,16:00,500
3/5/2020,17:00,283
3/5/2020,18:00,93
3/5/2020,19:00,4
3/5/2020,20:00,0
3/5/2020,21:00,0
3/5/2020,22:00,0
3/5/2020,23:00,0
4/5/2020,0:00,0
4/5/2020,1:00,0
4/5/2020,2:00,0
4/5/2020,3:00,0
4/5/2020,4:00,0
4/5/2020,5:00,0
4/5/2020,6:00,0
4/5/2020,7:00,0
4/5/2020,8:00,13
4/5/2020,9:00,64
4/5/2020,10:00,255
4/5/2020,11:00,286
4/5/2020,12:00,427
4/5/2020,13:00,580
4/5/2020,14:00,219
4/5/2020,15:00,79
4/5/2020,16:00,151
4/5/2020,17:00,97
4/5/2020,18:00,166
4/5/2020,19:00,6
4/5/2020,20:00,0
4/5/2020,21:00,0
4/5/2020,22:00,0
4/5/2020,23:00,0
5/5/2020,0:00,0
5/5/2020,1:00,0
5/5/2020,2:00,0
5/5/2020,3:00,0
5/5/2020,4:00,0
5/5/2020,5:00,0
5/5/2020,6:00,0
5/5/2020,7:00,0
5/5/2020,8:00,179
5/5/2020,9:00,366
5/5/2020,10:00,585
5/5/2020,11:00,726
5/5/2020,12:00,854
5/5/2020,13:00,941
5/5/2020,14:00,276
5/5/2020,15:00,621
5/5/2020,16:00,555
5/5/2020,17:00,49
5/5/2020,18:00,109
5/5/2020,19:00,5
5/5/2020,20:00,0
5/5/2020,21:00,0
5/5/2020,22:00,0
5/5/2020,23:00,0
6/5/2020,0:00,0
6/5/2020,1:00,0
6/5/2020,2:00,0
6/5/2020,3:00,0
6/5/2020,4:00,0
6/5/2020,5:00,0
6/5/2020,6:00,0
6/5/2020,7:00,0
6/5/2020,8:00,9
6/5/2020,9:00,149
6/5/2020,10:00,319
6/5/2020,11:00,546
6/5/2020,12:00,676
6/5/2020,13:00,763
6/5/2020,14:00,726
6/5/2020,15:00,656
6/5/2020,16:00,498
6/5/2020,17:00,153
6/5/2020,18:00,83
6/5/2020,19:00,4
6/5/2020,20:00,0
6/5/2020,21:00,0
6/5/2020,22:00,0
6/5/2020,23:00,0
7/5/2020,0:00,0
7/5/2020,1:00,0
7/5/2020,2:00,0
7/5/2020,3:00,0
7/5/2020,4:00,0
7/5/2020,5:00,0
7/5/2020,6:00,0
7/5/2020,7:00,0
7/5/2020,8:00,180
7/5/2020,9:00,415
7/5/2020,10:00,631
7/5/2020,11:00,711
7/5/2020,12:00,919
7/5/2020,13:00,958
7/5/2020,14:00,919
7/5/2020,15:00,718
7/5/2020,16:00,628
7/5/2020,17:00,394
7/5/2020,18:00,191
7/5/2020,19:00,9
7/5/2020,20:00,0
7/5/2020,21:00,0
7/5/2020,22:00,0
7/5/2020,23:00,0
8/5/2020,0:00,0
8/5/2020,1:00,0
8/5/2020,2:00,0
8/5/2020,3:00,0
8/5/2020,4:00,0
8/5/2020,5:00,0
8/5/2020,6:00,0
8/5/2020,7:00,0
8/5/2020,8:00,52
8/5/2020,9:00,225
8/5/2020,10:00,536
8/5/2020,11:00,731
8/5/2020,12:00,810
8/5/2020,13:00,784
8/5/2020,14:00,792
8/5/2020,15:00,738
8/5/2020,16:00,606
8/5/2020,17:00,414
8/5/2020,18:00,187
8/5/2020,19:00,8
8/5/2020,20:00,0
8/5/2020,21:00,0
8/5/2020,22:00,0
8/5/2020,23:00,0
9/5/2020,0:00,0
9/5/2020,1:00,0
9/5/2020,2:00,0
9/5/2020,3:00,0
9/5/2020,4:00,0
9/5/2020,5:00,0
9/5/2020,6:00,0
9/5/2020,7:00,0
9/5/2020,8:00,161
9/5/2020,9:00,357
9/5/2020,10:00,577
9/5/2020,11:00,702
9/5/2020,12:00,836
9/5/2020,13:00,870
9/5/2020,14:00,847
9/5/2020,15:00,621
9/5/2020,16:00,639
9/5/2020,17:00,426
9/5/2020,18:00,193
9/5/2020,19:00,8
9/5/2020,20:00,0
9/5/2020,21:00,0
9/5/2020,22:00,0
9/5/2020,23:00,0
10/5/2020,0:00,0
10/5/2020,1:00,0
10/5/2020,2:00,0
10/5/2020,3:00,0
10/5/2020,4:00,0
10/5/2020,5:00,0
10/5/2020,6:00,0
10/5/2020,7:00,0
10/5/2020,8:00,182
10/5/2020,9:00,288
10/5/2020,10:00,367
10/5/2020,11:00,383
10/5/2020,12:00,512
10/5/2020,13:00,636
10/5/2020,14:00,733
10/5/2020,15:00,574
10/5/2020,16:00,537
10/5/2020,17:00,133
10/5/2020,18:00,37
10/5/2020,19:00,2
10/5/2020,20:00,0
10/5/2020,21:00,0
10/5/2020,22:00,0
10/5/2020,23:00,0
11/5/2020,0:00,0
11/5/2020,1:00,0
11/5/2020,2:00,0
11/5/2020,3:00,0
11/5/2020,4:00,0
11/5/2020,5:00,0
11/5/2020,6:00,0
11/5/2020,7:00,0
11/5/2020,8:00,159
11/5/2020,9:00,18
11/5/2020,10:00,145
11/5/2020,11:00,62
11/5/2020,12:00,638
11/5/2020,13:00,819
11/5/2020,14:00,664
11/5/2020,15:00,717
11/5/2020,16:00,497
11/5/2020,17:00,22
11/5/2020,18:00,82
11/5/2020,19:00,4
11/5/2020,20:00,0
11/5/2020,21:00,0
11/5/2020,22:00,0
11/5/2020,23:00,0
12/5/2020,0:00,0
12/5/2020,1:00,0
12/5/2020,2:00,0
12/5/2020,3:00,0
12/5/2020,4:00,0
12/5/2020,5:00,0
12/5/2020,6:00,0
12/5/2020,7:00,0
12/5/2020,8:00,180
12/5/2020,9:00,357
12/5/2020,10:00,543
12/5/2020,11:00,336
12/5/2020,12:00,724
12/5/2020,13:00,746
12/5/2020,14:00,878
12/5/2020,15:00,589
12/5/2020,16:00,578
12/5/2020,17:00,268
12/5/2020,18:00,87
12/5/2020,19:00,4
12/5/2020,20:00,0
12/5/2020,21:00,0
12/5/2020,22:00,0
12/5/2020,23:00,0
13/5/2020,0:00,0
13/5/2020,1:00,0
13/5/2020,2:00,0
13/5/2020,3:00,0
13/5/2020,4:00,0
13/5/2020,5:00,0
13/5/2020,6:00,0
13/5/2020,7:00,0
13/5/2020,8:00,46
13/5/2020,9:00,132
13/5/2020,10:00,274
13/5/2020,11:00,569
13/5/2020,12:00,705
13/5/2020,13:00,670
13/5/2020,14:00,638
13/5/2020,15:00,311
13/5/2020,16:00,292
13/5/2020,17:00,176
13/5/2020,18:00,72
13/5/2020,19:00,3
13/5/2020,20:00,0
13/5/2020,21:00,0
13/5/2020,22:00,0
13/5/2020,23:00,0
14/5/2020,0:00,0
14/5/2020,1:00,0
14/5/2020,2:00,0
14/5/2020,3:00,0
14/5/2020,4:00,0
14/5/2020,5:00,0
14/5/2020,6:00,0
14/5/2020,7:00,0
