Date,Time,Solar Irradiance
23/8/2020,17:10,257
23/8/2020,17:20,229
23/8/2020,17:30,180
23/8/2020,17:40,147
23/8/2020,17:50,124
23/8/2020,18:00,83
23/8/2020,18:10,67
23/8/2020,18:20,53
23/8/2020,18:30,40
23/8/2020,18:40,28
23/8/2020,18:50,18
23/8/2020,19:00,9
23/8/2020,19:10,0
23/8/2020,19:20,0
23/8/2020,19:30,0
23/8/2020,19:40,0
23/8/2020,19:50,0
23/8/2020,20:00,0
23/8/2020,20:10,0
23/8/2020,20:20,0
23/8/2020,20:30,0
23/8/2020,20:40,0
23/8/2020,20:50,0
23/8/2020,21:00,0
23/8/2020,21:10,0
23/8/2020,21:20,0
23/8/2020,21:30,0
23/8/2020,21:40,0
23/8/2020,21:50,0
23/8/2020,22:00,0
23/8/2020,22:10,0
23/8/2020,22:20,0
23/8/2020,22:30,0
23/8/2020,22:40,0
23/8/2020,22:50,0
23/8/2020,23:00,0
23/8/2020,23:10,0
23/8/2020,23:20,0
23/8/2020,23:30,0
23/8/2020,23:40,0
23/8/2020,23:50,0
24/8/2020,00:00,0
24/8/2020,00:10,0
24/8/2020,00:20,0
24/8/2020,00:30,0
24/8/2020,00:40,0
24/8/2020,00:50,0
24/8/2020,01:00,0
24/8/2020,01:10,0
24/8/2020,01:20,0
24/8/2020,01:30,0
24/8/2020,01:40,0
24/8/2020,01:50,0
24/8/2020,02:00,0
24/8/2020,02:10,0
24/8/2020,02:20,0
24/8/2020,02:30,0
24/8/2020,02:40,0
24/8/2020,02:50,0
24/8/2020,03:00,0
24/8/2020,03:10,0
24/8/2020,03:20,0
24/8/2020,03:30,0
24/8/2020,03:40,0
24/8/2020,03:50,0
24/8/2020,04:00,0
24/8/2020,04:10,0
24/8/2020,04:20,0
24/8/2020,04:30,0
24/8/2020,04:40,0
24/8/2020,04:50,0
24/8/2020,05:00,0
24/8/2020,05:10,0
24/8/2020,05:20,0
24/8/2020,05:30,0
24/8/2020,05:40,0
24/8/2020,05:50,0
24/8/2020,06:00,0
24/8/2020,06:10,0
24/8/2020,06:20,0
24/8/2020,06:30,0
24/8/2020,06:40,0
24/8/2020,06:50,0
24/8/2020,07:00,0
24/8/2020,07:10,8
24/8/2020,07:20,31
24/8/2020,07:30,58
24/8/2020,07:40,87
24/8/2020,07:50,119
24/8/2020,08:00,154
24/8/2020,08:10,190
24/8/2020,08:20,223
24/8/2020,08:30,252
24/8/2020,08:40,324
24/8/2020,08:50,365
24/8/2020,09:00,406
24/8/2020,09:10,446
24/8/2020,09:20,485
24/8/2020,09:30,422
24/8/2020,09:40,484
24/8/2020,09:50,473
24/8/2020,10:00,493
24/8/2020,10:10,510
24/8/2020,10:20,571
24/8/2020,10:30,732
24/8/2020,10:40,762
24/8/2020,10:50,651
24/8/2020,11:00,541
24/8/2020,11:10,595
24/8/2020,11:20,615
24/8/2020,11:30,667
24/8/2020,11:40,615
24/8/2020,11:50,699
24/8/2020,12:00,598
24/8/2020,12:10,689
24/8/2020,12:20,963
24/8/2020,12:30,729
24/8/2020,12:40,702
24/8/2020,12:50,706
24/8/2020,13:00,766
24/8/2020,13:10,986
24/8/2020,13:20,985
24/8/2020,13:30,667
24/8/2020,13:40,625
24/8/2020,13:50,782
24/8/2020,14:00,683
24/8/2020,14:10,676
24/8/2020,14:20,732
24/8/2020,14:30,912
24/8/2020,14:40,893
24/8/2020,14:50,697
24/8/2020,15:00,619
24/8/2020,15:10,734
24/8/2020,15:20,374
24/8/2020,15:30,505
24/8/2020,15:40,401
24/8/2020,15:50,211
24/8/2020,16:00,552
24/8/2020,16:10,451
24/8/2020,16:20,412
24/8/2020,16:30,576
24/8/2020,16:40,538
24/8/2020,16:50,462
24/8/2020,17:00,416
24/8/2020,17:10,407
24/8/2020,17:20,347
24/8/2020,17:30,285
24/8/2020,17:40,286
24/8/2020,17:50,242
24/8/2020,18:00,220
24/8/2020,18:10,180
24/8/2020,18:20,142
24/8/2020,18:30,106
24/8/2020,18:40,73
24/8/2020,18:50,38
24/8/2020,19:00,16
24/8/2020,19:10,0
24/8/2020,19:20,0
24/8/2020,19:30,0
24/8/2020,19:40,0
24/8/2020,19:50,0
24/8/2020,20:00,0
24/8/2020,20:10,0
24/8/2020,20:20,0
24/8/2020,20:30,0
24/8/2020,20:40,0
24/8/2020,20:50,0
24/8/2020,21:00,0
24/8/2020,21:10,0
24/8/2020,21:20,0
24/8/2020,21:30,0
24/8/2020,21:40,0
24/8/2020,21:50,0
24/8/2020,22:00,0
24/8/2020,22:10,0
24/8/2020,22:20,0
24/8/2020,22:30,0
24/8/2020,22:40,0
24/8/2020,22:50,0
24/8/2020,23:00,0
24/8/2020,23:10,0
24/8/2020,23:20,0
24/8/2020,23:30,0
24/8/2020,23:40,0
24/8/2020,23:50,0
25/8/2020,00:00,0
25/8/2020,00:10,0
25/8/2020,00:20,0
25/8/2020,00:30,0
25/8/2020,00:40,0
25/8/2020,00:50,0
25/8/2020,01:00,0
25/8/2020,01:10,0
25/8/2020,01:20,0
25/8/2020,01:30,0
25/8/2020,01:40,0
25/8/2020,01:50,0
25/8/2020,02:00,0
25/8/2020,02:10,0
25/8/2020,02:20,0
25/8/2020,02:30,0
25/8/2020,02:40,0
25/8/2020,02:50,0
25/8/2020,03:00,0
25/8/2020,03:10,0
25/8/2020,03:20,0
25/8/2020,03:30,0
25/8/2020,03:40,0
25/8/2020,03:50,0
25/8/2020,04:00,0
25/8/2020,04:10,0
25/8/2020,04:20,0
25/8/2020,04:30,0
25/8/2020,04:40,0
25/8/2020,04:50,0
25/8/2020,05:00,0
25/8/2020,05:10,0
25/8/2020,05:20,0
25/8/2020,05:30,0
25/8/2020,05:40,0
25/8/2020,05:50,0
25/8/2020,06:00,0
25/8/2020,06:10,0
25/8/2020,06:20,0
25/8/2020,06:30,0
25/8/2020,06:40,0
25/8/2020,06:50,0
25/8/2020,07:00,0
25/8/2020,07:10,8
25/8/2020,07:20,30
25/8/2020,07:30,57
25/8/2020,07:40,80
25/8/2020,07:50,116
25/8/2020,08:00,149
25/8/2020,08:10,183
25/8/2020,08:20,227
25/8/2020,08:30,244
25/8/2020,08:40,277
25/8/2020,08:50,320
25/8/2020,09:00,350
25/8/2020,09:10,379
25/8/2020,09:20,377
25/8/2020,09:30,367
25/8/2020,09:40,379
25/8/2020,09:50,469
25/8/2020,10:00,449
25/8/2020,10:10,405
25/8/2020,10:20,509
25/8/2020,10:30,554
25/8/2020,10:40,580
25/8/2020,10:50,505
25/8/2020,11:00,491
25/8/2020,11:10,396
25/8/2020,11:20,415
25/8/2020,11:30,514
25/8/2020,11:40,523
25/8/2020,11:50,626
25/8/2020,12:00,528
25/8/2020,12:10,539
25/8/2020,12:20,613
25/8/2020,12:30,616
25/8/2020,12:40,533
25/8/2020,12:50,503
25/8/2020,13:00,431
25/8/2020,13:10,169
25/8/2020,13:20,351
25/8/2020,13:30,455
25/8/2020,13:40,636
25/8/2020,13:50,690
25/8/2020,14:00,661
25/8/2020,14:10,567
25/8/2020,14:20,597
25/8/2020,14:30,660
25/8/2020,14:40,646
25/8/2020,14:50,590
25/8/2020,15:00,597
25/8/2020,15:10,553
25/8/2020,15:20,544
25/8/2020,15:30,457
25/8/2020,15:40,445
25/8/2020,15:50,421
25/8/2020,16:00,443
25/8/2020,16:10,344
25/8/2020,16:20,289
25/8/2020,16:30,254
25/8/2020,16:40,304
25/8/2020,16:50,267
25/8/2020,17:00,187
25/8/2020,17:10,53
25/8/2020,17:20,44
25/8/2020,17:30,77
25/8/2020,17:40,39
25/8/2020,17:50,41
25/8/2020,18:00,10
25/8/2020,18:10,8
25/8/2020,18:20,7
25/8/2020,18:30,6
25/8/2020,18:40,5
25/8/2020,18:50,4
25/8/2020,19:00,3
25/8/2020,19:10,0
25/8/2020,19:20,0
25/8/2020,19:30,0
25/8/2020,19:40,0
25/8/2020,19:50,0
25/8/2020,20:00,0
25/8/2020,20:10,0
25/8/2020,20:20,0
25/8/2020,20:30,0
25/8/2020,20:40,0
25/8/2020,20:50,0
25/8/2020,21:00,0
25/8/2020,21:10,0
25/8/2020,21:20,0
25/8/2020,21:30,0
25/8/2020,21:40,0
25/8/2020,21:50,0
25/8/2020,22:00,0
25/8/2020,22:10,0
25/8/2020,22:20,0
25/8/2020,22:30,0
25/8/2020,22:40,0
25/8/2020,22:50,0
25/8/2020,23:00,0
25/8/2020,23:10,0
25/8/2020,23:20,0
25/8/2020,23:30,0
25/8/2020,23:40,0
25/8/2020,23:50,0
26/8/2020,00:00,0
26/8/2020,00:10,0
26/8/2020,00:20,0
26/8/2020,00:30,0
26/8/2020,00:40,0
26/8/2020,00:50,0
26/8/2020,01:00,0
26/8/2020,01:10,0
26/8/2020,01:20,0
26/8/2020,01:30,0
26/8/2020,01:40,0
26/8/2020,01:50,0
26/8/2020,02:00,0
26/8/2020,02:10,0
26/8/2020,02:20,0
26/8/2020,02:30,0
26/8/2020,02:40,0
26/8/2020,02:50,0
26/8/2020,03:00,0
26/8/2020,03:10,0
26/8/2020,03:20,0
26/8/2020,03:30,0
26/8/2020,03:40,0
26/8/2020,03:50,0
26/8/2020,04:00,0
26/8/2020,04:10,0
26/8/2020,04:20,0
26/8/2020,04:30,0
26/8/2020,04:40,0
26/8/2020,04:50,0
26/8/2020,05:00,0
26/8/2020,05:10,0
26/8/2020,05:20,0
26/8/2020,05:30,0
26/8/2020,05:40,0
26/8/2020,05:50,0
26/8/2020,06:00,0
26/8/2020,06:10,0
26/8/2020,06:20,0
26/8/2020,06:30,0
26/8/2020,06:40,0
26/8/2020,06:50,0
26/8/2020,07:00,0
26/8/2020,07:10,9
26/8/2020,07:20,32
26/8/2020,07:30,60
26/8/2020,07:40,89
26/8/2020,07:50,128
26/8/2020,08:00,156
26/8/2020,08:10,193
26/8/2020,08:20,231
26/8/2020,08:30,271
26/8/2020,08:40,230
26/8/2020,08:50,371
26/8/2020,09:00,411
26/8/2020,09:10,451
26/8/2020,09:20,360
26/8/2020,09:30,392
26/8/2020,09:40,425
26/8/2020,09:50,457
26/8/2020,10:00,488
26/8/2020,10:10,519
26/8/2020,10:20,497
26/8/2020,10:30,674
26/8/2020,10:40,701
26/8/2020,10:50,718
26/8/2020,11:00,749
26/8/2020,11:10,387
26/8/2020,11:20,642
26/8/2020,11:30,599
26/8/2020,11:40,683
26/8/2020,11:50,699
26/8/2020,12:00,856
26/8/2020,12:10,868
26/8/2020,12:20,879
26/8/2020,12:30,743
26/8/2020,12:40,896
26/8/2020,12:50,895
26/8/2020,13:00,903
26/8/2020,13:10,899
26/8/2020,13:20,878
26/8/2020,13:30,601
26/8/2020,13:40,610
26/8/2020,13:50,236
26/8/2020,14:00,179
26/8/2020,14:10,262
26/8/2020,14:20,112
26/8/2020,14:30,125
26/8/2020,14:40,196
26/8/2020,14:50,263
26/8/2020,15:00,307
26/8/2020,15:10,245
26/8/2020,15:20,277
26/8/2020,15:30,344
26/8/2020,15:40,437
26/8/2020,15:50,486
26/8/2020,16:00,443
26/8/2020,16:10,323
26/8/2020,16:20,302
26/8/2020,16:30,213
26/8/2020,16:40,207
26/8/2020,16:50,267
26/8/2020,17:00,265
26/8/2020,17:10,291
26/8/2020,17:20,289
26/8/2020,17:30,264
26/8/2020,17:40,173
26/8/2020,17:50,57
26/8/2020,18:00,28
26/8/2020,18:10,23
26/8/2020,18:20,19
26/8/2020,18:30,15
26/8/2020,18:40,11
26/8/2020,18:50,8
26/8/2020,19:00,5
26/8/2020,19:10,0
26/8/2020,19:20,0
26/8/2020,19:30,0
26/8/2020,19:40,0
26/8/2020,19:50,0
26/8/2020,20:00,0
26/8/2020,20:10,0
26/8/2020,20:20,0
26/8/2020,20:30,0
26/8/2020,20:40,0
26/8/2020,20:50,0
26/8/2020,21:00,0
26/8/2020,21:10,0
26/8/2020,21:20,0
26/8/2020,21:30,0
26/8/2020,21:40,0
26/8/2020,21:50,0
26/8/2020,22:00,0
26/8/2020,22:10,0
26/8/2020,22:20,0
26/8/2020,22:30,0
26/8/2020,22:40,0
26/8/2020,22:50,0
26/8/2020,23:00,0
26/8/2020,23:10,0
26/8/2020,23:20,0
26/8/2020,23:30,0
26/8/2020,23:40,0
26/8/2020,23:50,0
27/8/2020,00:00,0
27/8/2020,00:10,0
27/8/2020,00:20,0
27/8/2020,00:30,0
27/8/2020,00:40,0
27/8/2020,00:50,0
27/8/2020,01:00,0
27/8/2020,01:10,0
27/8/2020,01:20,0
27/8/2020,01:30,0
27/8/2020,01:40,0
27/8/2020,01:50,0
27/8/2020,02:00,0
27/8/2020,02:10,0
27/8/2020,02:20,0
27/8/2020,02:30,0
27/8/2020,02:40,0
27/8/2020,02:50,0
27/8/2020,03:00,0
27/8/2020,03:10,0
27/8/2020,03:20,0
27/8/2020,03:30,0
27/8/2020,03:40,0
27/8/2020,03:50,0
27/8/2020,04:00,0
27/8/2020,04:10,0
27/8/2020,04:20,0
27/8/2020,04:30,0
27/8/2020,04:40,0
27/8/2020,04:50,0
27/8/2020,05:00,0
27/8/2020,05:10,0
27/8/2020,05:20,0
27/8/2020,05:30,0
27/8/2020,05:40,0
27/8/2020,05:50,0
27/8/2020,06:00,0
27/8/2020,06:10,0
27/8/2020,06:20,0
27/8/2020,06:30,0
27/8/2020,06:40,0
27/8/2020,06:50,0
27/8/2020,07:00,0
27/8/2020,07:10,6
27/8/2020,07:20,23
27/8/2020,07:30,56
27/8/2020,07:40,69
27/8/2020,07:50,97
27/8/2020,08:00,126
27/8/2020,08:10,158
27/8/2020,08:20,165
27/8/2020,08:30,20
27/8/2020,08:40,24
27/8/2020,08:50,28
27/8/2020,09:00,247
27/8/2020,09:10,346
27/8/2020,09:20,381
27/8/2020,09:30,291
27/8/2020,09:40,317
27/8/2020,09:50,288
27/8/2020,10:00,309
27/8/2020,10:10,452
27/8/2020,10:20,478
27/8/2020,10:30,352
27/8/2020,10:40,371
27/8/2020,10:50,621
27/8/2020,11:00,694
27/8/2020,11:10,571
27/8/2020,11:20,704
27/8/2020,11:30,584
27/8/2020,11:40,635
27/8/2020,11:50,778
27/8/2020,12:00,775
27/8/2020,12:10,790
27/8/2020,12:20,814
27/8/2020,12:30,821
27/8/2020,12:40,824
27/8/2020,12:50,803
27/8/2020,13:00,858
27/8/2020,13:10,875
27/8/2020,13:20,881
27/8/2020,13:30,887
27/8/2020,13:40,846
27/8/2020,13:50,780
27/8/2020,14:00,767
27/8/2020,14:10,759
27/8/2020,14:20,810
27/8/2020,14:30,766
27/8/2020,14:40,792
27/8/2020,14:50,572
27/8/2020,15:00,561
27/8/2020,15:10,514
27/8/2020,15:20,483
27/8/2020,15:30,408
27/8/2020,15:40,348
27/8/2020,15:50,338
27/8/2020,16:00,310
27/8/2020,16:10,333
27/8/2020,16:20,243
27/8/2020,16:30,237
27/8/2020,16:40,238
27/8/2020,16:50,327
27/8/2020,17:00,349
27/8/2020,17:10,367
27/8/2020,17:20,324
27/8/2020,17:30,142
27/8/2020,17:40,42
27/8/2020,17:50,63
27/8/2020,18:00,54
27/8/2020,18:10,44
27/8/2020,18:20,35
27/8/2020,18:30,27
27/8/2020,18:40,19
27/8/2020,18:50,13
27/8/2020,19:00,6
27/8/2020,19:10,0
27/8/2020,19:20,0
27/8/2020,19:30,0
27/8/2020,19:40,0
27/8/2020,19:50,0
27/8/2020,20:00,0
27/8/2020,20:10,0
27/8/2020,20:20,0
27/8/2020,20:30,0
27/8/2020,20:40,0
27/8/2020,20:50,0
27/8/2020,21:00,0
27/8/2020,21:10,0
27/8/2020,21:20,0
27/8/2020,21:30,0
27/8/2020,21:40,0
27/8/2020,21:50,0
27/8/2020,22:00,0
27/8/2020,22:10,0
27/8/2020,22:20,0
27/8/2020,22:30,0
27/8/2020,22:40,0
27/8/2020,22:50,0
27/8/2020,23:00,0
27/8/2020,23:10,0
27/8/2020,23:20,0
27/8/2020,23:30,0
27/8/2020,23:40,0
27/8/2020,23:50,0
28/8/2020,00:00,0
28/8/2020,00:10,0
28/8/2020,00:20,0
28/8/2020,00:30,0
28/8/2020,00:40,0
28/8/2020,00:50,0
28/8/2020,01:00,0
28/8/2020,01:10,0
28/8/2020,01:20,0
28/8/2020,01:30,0
28/8/2020,01:40,0
28/8/2020,01:50,0
28/8/2020,02:00,0
28/8/2020,02:10,0
28/8/2020,02:20,0
28/8/2020,02:30,0
28/8/2020,02:40,0
28/8/2020,02:50,0
28/8/2020,03:00,0
28/8/2020,03:10,0
28/8/2020,03:20,0
28/8/2020,03:30,0
28/8/2020,03:40,0
28/8/2020,03:50,0
28/8/2020,04:00,0
28/8/2020,04:10,0
28/8/2020,04:20,0
28/8/2020,04:30,0
28/8/2020,04:40,0
28/8/2020,04:50,0
28/8/2020,05:00,0
28/8/2020,05:10,0
28/8/2020,05:20,0
28/8/2020,05:30,0
28/8/2020,05:40,0
28/8/2020,05:50,0
28/8/2020,06:00,0
28/8/2020,06:10,0
28/8/2020,06:20,0
28/8/2020,06:30,0
28/8/2020,06:40,0
28/8/2020,06:50,0
28/8/2020,07:00,0
28/8/2020,07:10,5
28/8/2020,07:20,17
28/8/2020,07:30,58
28/8/2020,07:40,91
28/8/2020,07:50,126
28/8/2020,08:00,164
28/8/2020,08:10,203
28/8/2020,08:20,243
28/8/2020,08:30,284
28/8/2020,08:40,324
28/8/2020,08:50,365
28/8/2020,09:00,405
28/8/2020,09:10,446
28/8/2020,09:20,485
28/8/2020,09:30,368
28/8/2020,09:40,399
28/8/2020,09:50,424
28/8/2020,10:00,528
28/8/2020,10:10,565
28/8/2020,10:20,604
28/8/2020,10:30,631
28/8/2020,10:40,658
28/8/2020,10:50,496
28/8/2020,11:00,517
28/8/2020,11:10,294
28/8/2020,11:20,780
28/8/2020,11:30,333
28/8/2020,11:40,341
28/8/2020,11:50,389
28/8/2020,12:00,452
28/8/2020,12:10,418
28/8/2020,12:20,561
28/8/2020,12:30,475
28/8/2020,12:40,368
28/8/2020,12:50,778
28/8/2020,13:00,639
28/8/2020,13:10,788
28/8/2020,13:20,801
28/8/2020,13:30,714
28/8/2020,13:40,455
28/8/2020,13:50,542
28/8/2020,14:00,594
28/8/2020,14:10,143
28/8/2020,14:20,546
28/8/2020,14:30,177
28/8/2020,14:40,522
28/8/2020,14:50,453
28/8/2020,15:00,529
28/8/2020,15:10,189
28/8/2020,15:20,546
28/8/2020,15:30,416
28/8/2020,15:40,398
28/8/2020,15:50,395
28/8/2020,16:00,516
28/8/2020,16:10,494
28/8/2020,16:20,521
28/8/2020,16:30,458
28/8/2020,16:40,327
28/8/2020,16:50,464
28/8/2020,17:00,427
28/8/2020,17:10,332
28/8/2020,17:20,345
28/8/2020,17:30,314
28/8/2020,17:40,274
28/8/2020,17:50,235
28/8/2020,18:00,209
28/8/2020,18:10,132
28/8/2020,18:20,102
28/8/2020,18:30,74
28/8/2020,18:40,49
28/8/2020,18:50,37
28/8/2020,19:00,15
28/8/2020,19:10,0
28/8/2020,19:20,0
28/8/2020,19:30,0
28/8/2020,19:40,0
28/8/2020,19:50,0
28/8/2020,20:00,0
28/8/2020,20:10,0
28/8/2020,20:20,0
28/8/2020,20:30,0
28/8/2020,20:40,0
28/8/2020,20:50,0
28/8/2020,21:00,0
28/8/2020,21:10,0
28/8/2020,21:20,0
28/8/2020,21:30,0
28/8/2020,21:40,0
28/8/2020,21:50,0
28/8/2020,22:00,0
28/8/2020,22:10,0
28/8/2020,22:20,0
28/8/2020,22:30,0
28/8/2020,22:40,0
28/8/2020,22:50,0
28/8/2020,23:00,0
28/8/2020,23:10,0
28/8/2020,23:20,0
28/8/2020,23:30,0
28/8/2020,23:40,0
28/8/2020,23:50,0
29/8/2020,00:00,0
29/8/2020,00:10,0
29/8/2020,00:20,0
29/8/2020,00:30,0
29/8/2020,00:40,0
29/8/2020,00:50,0
29/8/2020,01:00,0
29/8/2020,01:10,0
29/8/2020,01:20,0
29/8/2020,01:30,0
29/8/2020,01:40,0
29/8/2020,01:50,0
29/8/2020,02:00,0
29/8/2020,02:10,0
29/8/2020,02:20,0
29/8/2020,02:30,0
29/8/2020,02:40,0
29/8/2020,02:50,0
29/8/2020,03:00,0
29/8/2020,03:10,0
29/8/2020,03:20,0
29/8/2020,03:30,0
29/8/2020,03:40,0
29/8/2020,03:50,0
29/8/2020,04:00,0
29/8/2020,04:10,0
29/8/2020,04:20,0
29/8/2020,04:30,0
29/8/2020,04:40,0
29/8/2020,04:50,0
29/8/2020,05:00,0
29/8/2020,05:10,0
29/8/2020,05:20,0
29/8/2020,05:30,0
29/8/2020,05:40,0
29/8/2020,05:50,0
29/8/2020,06:00,0
29/8/2020,06:10,0
29/8/2020,06:20,0
29/8/2020,06:30,0
29/8/2020,06:40,0
29/8/2020,06:50,0
29/8/2020,07:00,0
29/8/2020,07:10,6
29/8/2020,07:20,21
29/8/2020,07:30,41
29/8/2020,07:40,64
29/8/2020,07:50,90
29/8/2020,08:00,118
29/8/2020,08:10,148
29/8/2020,08:20,170
29/8/2020,08:30,251
29/8/2020,08:40,298
29/8/2020,08:50,330
29/8/2020,09:00,350
29/8/2020,09:10,371
29/8/2020,09:20,395
29/8/2020,09:30,416
29/8/2020,09:40,440
29/8/2020,09:50,438
29/8/2020,10:00,444
29/8/2020,10:10,432
29/8/2020,10:20,333
29/8/2020,10:30,294
29/8/2020,10:40,313
29/8/2020,10:50,493
29/8/2020,11:00,456
29/8/2020,11:10,474
29/8/2020,11:20,63
29/8/2020,11:30,66
29/8/2020,11:40,88
29/8/2020,11:50,71
29/8/2020,12:00,261
29/8/2020,12:10,506
29/8/2020,12:20,203
29/8/2020,12:30,361
29/8/2020,12:40,475
29/8/2020,12:50,540
29/8/2020,13:00,579
29/8/2020,13:10,590
29/8/2020,13:20,589
29/8/2020,13:30,253
29/8/2020,13:40,299
29/8/2020,13:50,105
29/8/2020,14:00,88
29/8/2020,14:10,87
29/8/2020,14:20,84
29/8/2020,14:30,81
29/8/2020,14:40,77
29/8/2020,14:50,121
29/8/2020,15:00,109
29/8/2020,15:10,65
29/8/2020,15:20,62
29/8/2020,15:30,56
29/8/2020,15:40,53
29/8/2020,15:50,49
29/8/2020,16:00,51
29/8/2020,16:10,63
29/8/2020,16:20,90
29/8/2020,16:30,33
29/8/2020,16:40,29
29/8/2020,16:50,99
29/8/2020,17:00,34
29/8/2020,17:10,35
29/8/2020,17:20,133
29/8/2020,17:30,170
29/8/2020,17:40,186
29/8/2020,17:50,12
29/8/2020,18:00,25
29/8/2020,18:10,20
29/8/2020,18:20,17
29/8/2020,18:30,13
29/8/2020,18:40,10
29/8/2020,18:50,7
29/8/2020,19:00,4
29/8/2020,19:10,0
29/8/2020,19:20,0
29/8/2020,19:30,0
29/8/2020,19:40,0
29/8/2020,19:50,0
29/8/2020,20:00,0
29/8/2020,20:10,0
29/8/2020,20:20,0
29/8/2020,20:30,0
29/8/2020,20:40,0
29/8/2020,20:50,0
29/8/2020,21:00,0
29/8/2020,21:10,0
29/8/2020,21:20,0
29/8/2020,21:30,0
29/8/2020,21:40,0
29/8/2020,21:50,0
29/8/2020,22:00,0
29/8/2020,22:10,0
29/8/2020,22:20,0
29/8/2020,22:30,0
29/8/2020,22:40,0
29/8/2020,22:50,0
29/8/2020,23:00,0
29/8/2020,23:10,0
29/8/2020,23:20,0
29/8/2020,23:30,0
29/8/2020,23:40,0
29/8/2020,23:50,0
30/8/2020,00:00,0
30/8/2020,00:10,0
30/8/2020,00:20,0
30/8/2020,00:30,0
30/8/2020,00:40,0
30/8/2020,00:50,0
30/8/2020,01:00,0
30/8/2020,01:10,0
30/8/2020,01:20,0
30/8/2020,01:30,0
30/8/2020,01:40,0
30/8/2020,01:50,0
30/8/2020,02:00,0
30/8/2020,02:10,0
30/8/2020,02:20,0
30/8/2020,02:30,0
30/8/2020,02:40,0
30/8/2020,02:50,0
30/8/2020,03:00,0
30/8/2020,03:10,0
30/8/2020,03:20,0
30/8/2020,03:30,0
30/8/2020,03:40,0
30/8/2020,03:50,0
30/8/2020,04:00,0
30/8/2020,04:10,0
30/8/2020,04:20,0
30/8/2020,04:30,0
30/8/2020,04:40,0
30/8/2020,04:50,0
30/8/2020,05:00,0
30/8/2020,05:10,0
30/8/2020,05:20,0
30/8/2020,05:30,0
30/8/2020,05:40,0
30/8/2020,05:50,0
30/8/2020,06:00,0
30/8/2020,06:10,0
30/8/2020,06:20,0
30/8/2020,06:30,0
30/8/2020,06:40,0
30/8/2020,06:50,0
30/8/2020,07:00,0
30/8/2020,07:10,5
30/8/2020,07:20,16
30/8/2020,07:30,62
30/8/2020,07:40,95
30/8/2020,07:50,131
30/8/2020,08:00,168
30/8/2020,08:10,207
30/8/2020,08:20,247
30/8/2020,08:30,288
30/8/2020,08:40,329
30/8/2020,08:50,370
30/8/2020,09:00,410
30/8/2020,09:10,450
30/8/2020,09:20,489
30/8/2020,09:30,528
30/8/2020,09:40,359
30/8/2020,09:50,605
30/8/2020,10:00,640
30/8/2020,10:10,674
30/8/2020,10:20,707
30/8/2020,10:30,493
30/8/2020,10:40,518
30/8/2020,10:50,793
30/8/2020,11:00,819
30/8/2020,11:10,844
30/8/2020,11:20,604
30/8/2020,11:30,888
30/8/2020,11:40,909
30/8/2020,11:50,653
30/8/2020,12:00,666
30/8/2020,12:10,877
30/8/2020,12:20,687
30/8/2020,12:30,695
30/8/2020,12:40,885
30/8/2020,12:50,845
30/8/2020,13:00,851
30/8/2020,13:10,846
30/8/2020,13:20,847
30/8/2020,13:30,896
30/8/2020,13:40,897
30/8/2020,13:50,883
30/8/2020,14:00,847
30/8/2020,14:10,669
30/8/2020,14:20,800
30/8/2020,14:30,914
30/8/2020,14:40,769
30/8/2020,14:50,874
30/8/2020,15:00,775
30/8/2020,15:10,752
30/8/2020,15:20,764
30/8/2020,15:30,506
30/8/2020,15:40,598
30/8/2020,15:50,634
30/8/2020,16:00,506
30/8/2020,16:10,595
30/8/2020,16:20,597
30/8/2020,16:30,498
30/8/2020,16:40,473
30/8/2020,16:50,428
30/8/2020,17:00,436
30/8/2020,17:10,367
30/8/2020,17:20,183
30/8/2020,17:30,104
30/8/2020,17:40,83
30/8/2020,17:50,156
30/8/2020,18:00,205
30/8/2020,18:10,155
30/8/2020,18:20,134
30/8/2020,18:30,98
30/8/2020,18:40,59
30/8/2020,18:50,33
30/8/2020,19:00,15
30/8/2020,19:10,0
30/8/2020,19:20,0
30/8/2020,19:30,0
30/8/2020,19:40,0
30/8/2020,19:50,0
30/8/2020,20:00,0
30/8/2020,20:10,0
30/8/2020,20:20,0
30/8/2020,20:30,0
30/8/2020,20:40,0
30/8/2020,20:50,0
30/8/2020,21:00,0
30/8/2020,21:10,0
30/8/2020,21:20,0
30/8/2020,21:30,0
30/8/2020,21:40,0
30/8/2020,21:50,0
30/8/2020,22:00,0
30/8/2020,22:10,0
30/8/2020,22:20,0
30/8/2020,22:30,0
30/8/2020,22:40,0
30/8/2020,22:50,0
30/8/2020,23:00,0
30/8/2020,23:10,0
30/8/2020,23:20,0
30/8/2020,23:30,0
30/8/2020,23:40,0
30/8/2020,23:50,0
31/8/2020,00:00,0
31/8/2020,00:10,0
31/8/2020,00:20,0
31/8/2020,00:30,0
31/8/2020,00:40,0
31/8/2020,00:50,0
31/8/2020,01:00,0
31/8/2020,01:10,0
31/8/2020,01:20,0
31/8/2020,01:30,0
31/8/2020,01:40,0
31/8/2020,01:50,0
31/8/2020,02:00,0
31/8/2020,02:10,0
31/8/2020,02:20,0
31/8/2020,02:30,0
31/8/2020,02:40,0
31/8/2020,02:50,0
31/8/2020,03:00,0
31/8/2020,03:10,0
31/8/2020,03:20,0
31/8/2020,03:30,0
31/8/2020,03:40,0
31/8/2020,03:50,0
31/8/2020,04:00,0
31/8/2020,04:10,0
